name;label;isSeed;seedRank;subscriberCount;videoCount;viewCount(100s);country;publishedAt;daysactive
UCiifkYAs_bq1pt_zbNAzYGg;DC;no;;3580000;3309;15291904;US;2011-08-19T16:13:51Z;3558
UCvSum_xVv1RfUdDHbxOhGoA;NeedFuckUp;no;;173;3;947;not set;2009-11-24T17:45:32Z;4191
UCBABwcl4rEOUlX9MAWw9jIw;PedritoVM;no;;4140000;476;6835390;AR;2011-09-25T23:44:58Z;3521
UCDlfp9MVjC2RHJmVGWpuGdA;LasCronicasDeChipi;no;;112;1;10;not set;2011-11-21T13:49:44Z;3464
UCI2N2Jn32an1QxNnlctwJFA;World of Nobody;no;;2330;5;1322;US;2015-02-27T18:25:15Z;2270
UC9YydG57epLqxA9cTzZXSeQ;Call of Duty;no;;6860000;1398;11516138;not set;2006-01-17T14:21:36Z;5598
UCCjdqHAD1wfa5NIs1InwM_w;undostreschiarita;no;;259;0;0;not set;2012-10-01T02:11:31Z;3150
UCFPMFn36NSG9JU0JFMjxlkA;PUBLETE;no;;35800;107;29394;AR;2009-08-05T02:18:11Z;4303
UCVjS9AuBloqJJjhsy3vIfug;Sony;no;;473000;1646;969165;US;2005-09-30T18:45:07Z;5707
UC-2Y8dQb0S6DtpxNgAKoJKA;PlayStation;no;;13100000;15092;35770522;not set;2005-12-16T09:01:28Z;5630
UCbLj9QP9FAaHs_647QckGtg;World of Warcraft;no;;1570000;942;5754481;US;2006-03-08T13:36:38Z;5548
UCLDYDiIo5CmWScrENJWYJAw;The Whitest Kids U Know;no;;353000;489;1081463;not set;2009-04-06T11:15:05Z;4423
UCdUYGRau9_ou1tzo8sGtmUQ;KEY EDM;no;;;41;23;US;2009-12-17T14:26:48Z;4168
UC2RM9-E3EPS8qKiI8mZuwLQ;mundorody;no;;3110;57;6097;not set;2007-07-07T22:47:17Z;5062
UCtkwN2bnPzhzU4dfT6MX8Bg;Alantair;no;;6210;93;6290;AR;2012-02-04T04:44:11Z;3390
UCJtwaQ_pucFDYxGjQLNEbIw;LetsGoGamers;no;;3350;2;126;not set;2011-03-11T19:34:29Z;3719
UCcEt9G8DyC9yy9PbqZWHVHA;WizdaVision Productions;no;;12000;463;179997;US;2006-05-13T02:41:02Z;5483
UC2FbKeVZ-02P0gznfh0oH6A;Darren Wallace;no;;81300;16;299827;AU;2013-02-23T03:59:57Z;3005
UCqC_GY2ZiENFz2pwL0cSfAw;Green Day;no;;5190000;199;30483081;US;2005-10-13T21:41:23Z;5694
UCH16H-DNfB0yf1Gxv5XfFEA;Wronchi;no;;495000;142;1070390;US;2011-05-09T05:25:33Z;3661
UCRAziRDEknPTjOlpTI9UEcA;medalofhonor;no;;69300;80;316341;not set;2006-04-11T10:19:10Z;5514
UCT2l7uxIMuH6LwY-nV6ulOw;lavidaesuncomic;no;;13700;5;5450;not set;2010-07-22T16:19:02Z;3951
UC4QobU6STFB0P71PMvOGN5A;jawed;no;;1880000;1;1657213;not set;2005-04-24T03:20:54Z;5867
UCjKyKP1Z2M3ASv3ovaXFW9Q;Trailer Blend;no;;55000;109;321635;US;2010-10-16T05:29:02Z;3866
UCfpOCIAAUMMMxRHpRTaVoZg;gamesoundtrack;no;;25600;748;554915;not set;2008-01-25T12:40:34Z;4860
UCDn8h-uK9KL_LV8qhZZMJWw;Imhest;no;;78;42;284;AR;2009-03-14T18:30:23Z;4446
UC9CuvdOVfMPvKCiwdGKL3cQ;GameGrumps;no;;5330000;7598;58902169;US;2012-07-10T10:01:03Z;3232
UCLFXk9J3O-hhOk0msOjKYdQ;TerminalMontage;no;;3040000;114;6626919;not set;2009-05-28T04:23:25Z;4372
UCF9imwPMSGz4Vq1NiTWCC7g;Paramount Pictures;no;;2070000;1305;14097883;US;2006-03-02T01:42:44Z;5555
UC6-xNnwc4VR3DIKawI3pl8A;Brenda Plaza;no;;1420;160;21309;not set;2010-01-24T15:32:36Z;4130
UC6dJUKUc-JNEmqAzRBil_zQ;sceablog;no;;85000;573;361522;not set;2007-06-18T16:56:04Z;5081
UC0Vg6K5c5Hv8duyLogsT6Xg;hectorelcrack;no;;579000;214;496034;ES;2007-02-11T12:43:26Z;5208
UCvAaEWzVQuyzJLPaDWmsVWQ;PlayStation Latinoam?rica;no;;584000;1655;2367437;MX;2010-09-28T21:50:06Z;3883
UCN-v-Xn9S7oYk0X2v1jx1Qg;StoneMountain64;no;;2270000;2028;3002557;US;2011-09-26T21:06:39Z;3520
UCPUjf6TfExQ-hOn51bklHcw;Mystic;no;;568000;1320;1324162;US;2008-04-10T00:13:47Z;4785
UC3S-2azwcXrCRRj7yQU4uiQ;GODofWARworld;no;;6780;54;75967;not set;2008-10-22T04:06:36Z;4590
UCWENDH4GwO3qJcohMDzz1xg;UrracaProducciones;no;;25;1;3;not set;2011-10-01T21:56:01Z;3515
UCdB8qqd2-6tt9T9_gKMllGA;SourceFilmMaker;no;;113000;19;98674;not set;2010-08-05T02:17:48Z;3938
UCUHW94eEFW7hkUMVaZz4eDg;minutephysics;no;;5310000;255;4781493;not set;2011-06-20T18:20:09Z;3618
UCaxQMrofO37NnfG-frOGe4Q;MahaloZombies;no;;1540;10;173;not set;2011-04-28T18:57:51Z;3671
UChoTvF02Cv74FF72OaJtTMA;Liza Koshy Too;no;;7650000;81;6223891;not set;2016-08-31T06:00:49Z;1720
UCgFDzeQoCgFPv4xQolfqs4w;HolaSoyGerman2;no;;3260000;11;420000;not set;2011-10-01T01:20:19Z;3516
UCUTiV4X073-uhjz2TR9i5jw;Lucas Nievas;no;;5310;4;740;not set;2010-09-13T23:07:22Z;3898
UC0Ys6e5nL0zfctyV4jQOxcw;Neal Acree;no;;6000;44;6032;US;2007-06-19T19:06:19Z;5080
UCuaFvcY4MhZY3U43mMt1dYQ;Walt Disney Studios;no;;3880000;1194;15884324;US;2008-11-18T20:34:44Z;4562
UC6mfC6trIXyonqK6isT9s-A;Jumpin Jack;no;;1980;161;24708;not set;2006-08-03T03:37:35Z;5401
UCa29sOnJRNG-ZLGU2GfNNow;Saibot Studios;no;;4300;47;9111;not set;2012-07-16T18:43:57Z;3226
UCLaeSXKzY2Mj1e0JhMm678A;farsaproducciones;no;;13200;231;67692;not set;2006-09-29T19:53:18Z;5343
UCffvdhj3nA0s2uN3NoWDQFA;Agujeros de Guion;no;;545000;101;613456;ES;2015-09-27T13:31:01Z;2058
UCWIstp5bH4vsGQmz4mRzcZg;Assassin s Creed;no;;876000;1;796;not set;2006-05-25T04:24:44Z;5471
UCz1QsQ8muaV49t_7SqR4CLw;FinalCutKing;no;;1320000;239;3600428;US;2009-01-15T22:15:13Z;4504
UCeQEKFH31vvD-InkTGSvCrA;brusspup;no;;2810000;212;7520837;not set;2008-10-24T01:20:52Z;4588
UCLDe6oX_ekNqmWzdJQXSmSw;wafflepwn;no;;1740000;46;5472261;not set;2008-08-14T22:24:11Z;4658
UCQnTknlMWttN9GbY-n6JYuw;Guille Aquino;no;;546000;124;866636;AR;2017-02-11T02:59:48Z;1556
UCNgSkSyLpwJckPsCcpDc2Ow;Adi Shankar s BOOTLEG UNIVERSE;no;;185000;61;534969;US;2012-06-26T23:03:59Z;3246
UCCj956IF62FbT7Gouszaj9w;BBC;no;;11200000;13241;80649983;GB;2005-11-12T02:36:31Z;5665
UC1Vat32duXWjY4uIdYVp5ow;woops;no;;323000;354;304904;US;2013-01-29T01:21:58Z;3030
UC2FB3JTommu79v-i2fi9_bA;UNCHARTED;no;;33400;8;23835;not set;2006-06-09T15:06:40Z;5455
UClENpLdePrGvcmArgO9gb5w;mattjestic gaming;no;;30800;1220;95550;AU;2019-01-29T02:23:55Z;839
UCsr8MkSh3xGwi0hBQCrEJvg;soycristiandiaz;no;;6060;15;822;not set;2009-04-26T03:46:19Z;4404
UC7MSOYBE5u0QYuj4jdDsVew;GamerSpawn;no;;325000;171;181015;NL;2008-12-12T22:13:23Z;4538
UCKYN6E4YGDzl28PwnbNsI4g;Zideux;no;;140;1;19;not set;2016-06-13T02:59:37Z;1799
UCe0DNp0mKMqrYVaTundyr9w;VaatiVidya;no;;1740000;284;3479071;AU;2012-03-01T22:53:55Z;3363
UCLN3Od1xN61FTCfVbnnu2jw;Losvideosde tina;no;;2850;9;1074;not set;2011-11-21T21:17:00Z;3464
UC0_YqM5poKwcoa1qa71ptZQ;Pilari;no;;;0;0;not set;2015-04-21T23:15:02Z;2217
UCpnkp_D4FLPCiXOmDhoAeYA;UnusualVideos;no;;2750000;92;5377190;CA;2018-09-14T22:39:55Z;975
UC33zOh8AwVFcOqlXdwjOs6w;Peter Capusotto y sus Videos;no;;736000;1965;2249900;AR;2010-07-19T19:29:51Z;3954
UCeLCuZe8AYntjMkJUlmr51g;El PlayVakero;no;;130000;914;166129;AR;2012-07-25T00:41:30Z;3218
UCnKGcBf7jh0sfW9KVWz3xow;Mechathedramatic;no;;186;1;358;not set;2012-06-15T22:24:56Z;3257
UCyiuWI0h4Ap7cMyl-PjN2IQ;Yu Yagami;no;;4200;13;66;AR;2013-01-22T20:12:04Z;3036
UCIPPMRA040LQr5QPyJEbmXA;MrBeast Gaming;no;;18200000;106;23022812;US;2020-04-07T18:46:13.80072Z;404
UC-RakYU-f2yvmYoSVfR011w;X-Men Movies;no;;189000;203;1457388;not set;2011-01-26T00:39:55Z;3764
UCuDVStV96KtwJ1CwMFWBmFA;AssassinsEden;no;;45;32;52;not set;2010-05-30T19:33:53Z;4004
UC2SPrSzWw28jpsxBShFoKMA;HS Top;no;;903000;171;949094;not set;2009-12-03T18:12:18Z;4182
UCrbAA2NJtFSu_mCjueSERhg;jessicakobe;no;;8400;36;1388;not set;2008-08-21T23:32:17Z;4651
UCsAdhuwLHcbGToSAnt06QsQ;Astro s 2nd channel;no;;47200;35;68834;BR;2012-06-18T22:31:26Z;3254
UC3nQFc6_-ZmrcV5HN3WUHMw;Nico Di Mattia;no;;55000;63;651005;not set;2006-09-09T03:46:06Z;5364
UCfZqYIMGgsXUCpETzw8eb2A;LittleBigPlanet;no;;77900;86;69424;not set;2007-08-09T18:14:35Z;5029
UCSJcyM3yQNxfBmTWIdDjtqw;andres borghi;no;;31900;141;97732;AR;2006-08-06T05:20:45Z;5398
UCEPTp5WMAzjh9mOrKUwRLmQ;FPSRussia;no;;6970000;115;9452741;not set;2010-04-19T15:31:50Z;4045
UCnOVVuoLJ_1YY8A0V802wHA;RomanAtwood;no;;10400000;117;15427050;not set;2009-11-18T17:22:03Z;4197
UCgp3lVT5k7EWfEtWfB3F9aw;MetaLWarrioRGames;no;;43700;2290;43825;AR;2013-11-28T23:52:49Z;2726
UCoGDh1Xa3kUCpok24JN5DKA;enchufetv;no;;24400000;1555;94893516;not set;2011-11-13T01:33:03Z;3473
UCNbQXfIykLhQljquN118DiA;Lu Na;no;;190;9;388;not set;2009-11-11T19:27:43Z;4204
UCtdgvdZSeesdJisQZFLdQ4g;DJ Lubel;no;;33300;7;152621;not set;2008-01-10T06:39:26Z;4876
UCMobwKPiUHGnyf9a7qbQbSQ;Tanovich;no;;118000;137;69904;not set;2017-01-01T16:12:58Z;1596
UCa38HkuUiibKmC4LwoBO8Ag;Gustavo Santaolalla;no;;122000;75;151323;not set;2012-05-29T15:58:13Z;3274
UC2WnxYcLaTQD1HQIt9hBsfQ;Kiki Karwala;no;;5890;10;868;not set;2008-10-09T02:34:25Z;4603
UCcMncEbJMs4IMxD3aRsrAZg;Cocinando con MetaLWarrioR;no;;49800;241;39193;AR;2011-01-29T19:05:39Z;3760
UCh3bfUkiAC-8sTDKJjxgHzw;termigames;no;;5310;37;8770;not set;2010-09-18T11:21:35Z;3893
UCZEqN1gIgQqE2SF8eG59ZOQ;YoshiFanGM;no;;4970;30;8398;MX;2008-01-08T07:13:36Z;4878
UCKVBGsCF9uitjUg-R3nMRpw;BersGamer ?;no;;4510000;7123;10632196;ES;2012-02-14T18:06:24Z;3379
UCf9BO33b-MnIxB5y0azrxmg;Jimmy Carr;no;;514000;197;1351723;not set;2013-09-13T15:12:16Z;2802
UC0Swv7wsDykoxpEw3qe2bMA;PameClark;no;;1110;2;48;not set;2010-09-02T19:54:41Z;3909
UCHdos0HAIEhIMqUc9L3vh1w;Dorkly;no;;3480000;862;18022920;US;2007-01-13T14:21:01Z;5237
UChUwvmf7rd3Z-borfCOKJhg;CCMiike;no;;5280;377;3656;AR;2015-05-10T01:33:19Z;2199
UCzLYhGr4096iftF-TF_Z45Q;Gonzaa Fonseca;no;;2780000;148;1992463;AR;2010-02-27T23:04:12Z;4096
UCTtKyKPTUmG_KiMrNMoPWpA;SomaSoma;no;;94;40;110;not set;2010-07-12T17:09:43Z;3961
UCPJHQ5_DLtxZ1gzBvZE99_g;AnthonyPadilla;no;;5300000;210;3558140;US;2006-11-28T08:56:20Z;5283
UCzRmqXfLZTkaS-kHq7fUyjA;Mundo Reboot;no;;221;56;64;not set;2020-11-23T18:40:34.92022Z;174
UC4PziMH5MvvsmqM0VCZTy-g;The Graham Norton Show;no;;3740000;1235;24549185;not set;2014-02-11T17:17:17Z;2651
UCDYcczgXCL1pdDQAxIofCXA;Brian Tyler;no;;;97;655440;not set;2009-10-11T01:12:23Z;4236
UCrPUg54jUy1T_wII9jgdRbg;Chris Ramsay;no;;4550000;676;6505338;CA;2011-12-15T04:03:10Z;3441
UCta63z9AIbZY1ZqnxeUuj7A;Shawn Farquhar;no;;44800;250;78158;CA;2006-10-28T19:08:35Z;5314
UCrNBxHA_SavRrD-PrEek2AQ;YouTube Live at E3;no;;361000;8;3753;not set;2005-12-02T21:28:19Z;5644
UCIPVJoHb_A5S3kcv3TJlyEg;WoodysGamertag;no;;1210000;3012;3959213;US;2009-12-17T22:48:49Z;4168
UCAFQQPl3h6On0AVv2MLbdJg;LoCo Arts;no;;;297;215931;AR;2007-08-18T16:03:40Z;5020
UCGFmy_xFZ55tIjfmDrI_ofA;ElvisaYomastercard;no;;1020000;157;1353696;ES;2011-01-24T08:35:37Z;3765
UCuriCa9loP_OsH75_5j8M5w;JablinskiGames;no;;4890000;71;1715761;US;2018-12-21T20:26:16Z;877
UCe9oofjVfJzapRyVlt57x8Q;Marzia;no;;7590000;0;0;not set;2012-01-16T20:38:32Z;3408
UC-dBzZ_3WbR72RToj2gDAWA;krokodain;no;;30100;4;44720;not set;2012-07-10T19:00:27Z;3232
UC0KrFV0Ddohnzl_LYAeKekw;After Game;no;;26600;180;10874;AR;2014-12-18T01:27:20Z;2342
UCM-jlCRlsC59Pq5oXa61CzA;Marvel UK;no;;602000;412;3938893;not set;2011-10-03T09:05:53Z;3513
UCLn2hUPF-NBQoCyCDfbR_mA;Akira Yamaoka;no;;2230;5;462;JP;2006-03-03T18:29:08Z;5553
UCf5VUc1m3hE8dRkleXqAQEA;Tim Explicame;no;;729000;154;242546;MX;2017-11-09T19:58:37Z;1284
UC80ib6JBGkE39aT4rRaN-Og;Nerdogaming;no;;858;6;55;AR;2019-06-20T20:22:57Z;696
UCAVkGmqSYgYHUK4ykslrzsg;Brooklyn Nine-Nine;no;;796000;524;3931112;not set;2017-10-10T14:57:06Z;1314
UCcxd5GkpsrycHwjrwsGfZ8Q;Rich Alvarez;no;;128000;1409;950762;US;2006-07-13T11:11:07Z;5421
UCS2iGSouOopNHXFBcWtBQiA;Resident Evil;no;;370000;318;753316;not set;2006-02-09T12:10:42Z;5575
UC5n7OM6bOFQA2B29Oov_RIg;FeelingEverySunset;no;;230000;9;118607;not set;2010-02-14T21:53:19Z;4109
UCjmJDM5pRKbUlVIzDYYWb6g;Warner Bros. Pictures;no;;9800000;2475;54866501;US;2006-10-17T22:30:51Z;5325
UC0M0rxSz3IF0CsSour1iWmw;Cinemassacre;no;;3490000;1705;19050752;US;2006-04-06T16:57:55Z;5519
UCXekhER70T3iVhVgF2R3XpQ;Omeguis;no;;1370;31;287;not set;2006-04-21T01:49:46Z;5505
UC5fRTCFjesqm2B7vie9KV4w;poknxr;no;;38;0;0;not set;2010-02-16T21:57:12Z;4107
UCYvDQ8e3Llm01-sQVXoKktQ;elbananeroHD;no;;471000;13;450427;not set;2011-07-23T05:26:27Z;3586
UCgNxLruwXS9fJNPztu5AVQA;Google s Product Experts Program;no;;60500;37;5158;US;2012-08-16T16:10:31Z;3195
UCbOlTf9sAEmFYeOIienmtHA;Sof?a Carrasco;no;;58600;25;13864;not set;2014-11-24T01:53:56Z;2366
UCjFqcJQXGZ6T6sxyFB-5i6A;Every Frame a Painting;no;;1870000;28;921544;not set;2014-04-17T05:45:54Z;2587
UCLsw2U0uD6pHtI1H6DaMHlQ;Lady Boss - Vlogs  unboxings y reviews;no;;401000;2371;670717;ES;2013-03-01T22:29:44Z;2998
UCUZHFZ9jIKrLroW8LcyJEQQ;[Inactive Creators Channel];no;;;0;0;US;2008-10-27T22:48:22Z;4584
UCz-4oiSHDAgJTgHeAoqtCHg;BertederoPato;no;;;0;0;CL;2011-04-24T22:13:48Z;3675
UCZs0WwC0Dn_noiQE2BHSTKg;Alejo Igoa;no;;7980000;343;9474740;AR;2014-01-17T23:24:59Z;2676
UCUnl-DK5GnqxvG4XRlbGPxw;CotyDreams;no;;6320;22;2157;CL;2014-01-15T02:52:24Z;2679
UC39WD6_1GGh2PKR1W9F7t4w;DeNsT;no;;314000;2;2237;MX;2014-03-01T07:05:32Z;2634
UCFIVe7XD3lK07xblmGz8Ksw;FelipeRayTyson;no;;296000;2034;501611;US;2011-01-22T00:32:40Z;3768
UC3dYpdxS_zBQCfKMobpliBg;Ale Graue;no;;14500;168;16584;not set;2006-06-15T19:52:15Z;5449
UCpw10X5G1fDEbVjfrOtFPkA;Bri Dominguez;no;;1440000;117;925504;AR;2013-10-11T21:57:42Z;2774
UCO72ds1voZU_iUbNwNa83pA;Free Sounds Effects / Efectos de Sonidos Gratis;no;;73400;622;502768;ES;2010-01-20T19:59:23Z;4134
UCtDunkPqrHAgGPzC580KkLQ;Joshe Jr;no;;416000;70;1050237;CL;2012-01-18T22:03:45Z;3406
UCsXVk37bltHxD1rDPwtNM8Q;Kurzgesagt – In a Nutshell;no;;14900000;139;13782006;DE;2013-07-09T20:17:20Z;2868
UCUCcaOcCzboAGLHKv-CwI3Q;Ron Monton;no;;60;0;0;not set;2012-03-16T05:43:53Z;3349
UCYGk9E9TtuyvZXTQq0Z_vzA;10 a?os de YouTube (Chile);no;;583;0;0;not set;2015-05-14T23:15:20Z;2194
UCVo9YsQs0cJIIHpWieSOtCQ;LikeNacho;no;;22300;29;5294;not set;2012-08-01T09:23:23Z;3210
UCpMmM0GCL4HUaFDDNLBZXkw;2012anpanman;no;;131000;903;889598;JP;2012-02-09T07:02:19Z;3385
UCiwyqO2hTy___Mb7vIvMV3A;Dani Ride;no;;194000;38;108627;CL;2012-02-12T12:51:43Z;3381
UCFqU5os3zhAz-d9oV4SjHvQ;MarkBiemTV;no;;419000;89;402484;not set;2012-01-27T22:09:02Z;3397
UCnLQZP5u4lNDHHSIA3r1UPQ;iZtyle Musik  Inc.;no;;174000;125;232519;US;2011-02-26T20:26:15Z;3732
UCEN58iXQg82TXgsDCjWqIkg;YouTube Advertisers;no;;342000;626;930384;US;2006-03-24T09:55:04Z;5532
UCcB3bcWy0_QK7uPQvTD0LwQ;Video Creators;no;;565000;1093;499569;US;2013-01-03T03:32:47Z;3056
UCBF5CLydukm0UDOtuBj9d_g;T? r?es Yo sufro;no;;358000;527;255265;CL;2012-08-01T12:55:05Z;3210
UC5oY9TQn8ohNO53j8DG5Dqg;La Vida Del Desvelado;no;;718000;132;824956;CL;2012-09-27T22:34:12Z;3153
UCFfmUt-qkQfvERFfnnvvxLg;LFelipe20;no;;258000;104;159336;CL;2013-12-27T19:22:18Z;2697
UCOlBknKVzQ0bN1e3eZDYKsg;marianalugowest;no;;290000;192;279697;US;2013-01-05T07:15:02Z;3054
UC1l1lv2tvbn7LsHWoygrwgA;CLUB MEDIA NETWORK;no;;172000;1059;249465;AR;2014-07-10T15:40:40Z;2502
UCMDQxm7cUx3yXkfeHa5zJIQ;TeamYouTube [Help];no;;8390000;107;1801912;US;2007-05-03T22:54:12Z;5127
UC0JnjGE6dt1m9CBXX4tDOyA;Signo Rap;no;;1220000;396;1823368;MX;2010-10-22T17:46:52Z;3859
UCyWjZRvcqvzc8Fkd9czV9vQ;Paola Carosella;no;;1110000;50;322904;BR;2009-07-13T04:01:46Z;4326
UC-RG0srRm_NsdCKaH-MhoRA;MARA CAPRIO CULIN?RIA E DICAS;no;;1870000;2516;2162645;BR;2011-08-03T01:52:29Z;3575
UCYxLlKfySq3RVLKdNSQ1Gug;Warner Music Brasil;no;;1800000;1275;7580252;BR;2008-09-04T14:22:04Z;4637
UC9auYySOaoPLvgPmjw6QxEA;Marcio Guerra Canto;no;;1260000;1227;1301983;US;2006-11-25T13:54:33Z;5286
UCvUqRLw9sbW0fx27e50p2cg;Flavinho K2;no;;1100;39;152;BR;2016-12-17T06:36:15Z;1612
UC5dvgamEURZPrDNP9hfxenw;Arm?rio de Saia;no;;210000;82;136285;BR;2018-02-27T03:42:37Z;1175
UCyL2zsWDGzMSvbbMoPNlOlA;Israel Novaes;no;;813000;90;2731694;BR;2012-01-04T10:50:08Z;3420
UCMpWpGXG8tlWA6Xban2m6oA;Diva Depress?o;no;;2990000;1062;5888905;BR;2013-09-04T18:55:10Z;2811
UCMUXaovwv-yBN2rbfKPlPOw;LuanediasOFICIAL;no;;131000;70;137853;BR;2012-01-12T02:22:22Z;3413
UCwKrCUHEWH5txll1NROfz5A;Whindersson Nunes;no;;1510000;24;721654;BR;2017-01-23T08:39:00Z;1574
UCGPtwSksVkbWmstoUPe-7_A;Sua Voz e Viol?o;no;;533000;426;1364735;BR;2014-03-24T07:04:25Z;2611
UCFaIbzhhpOxhSXd3uBjsM7A;BBQ Em Casa - Receitas De Churrasco;no;;778000;677;715253;BR;2012-02-29T20:38:38Z;3364
UCC16XMHgjkapwZq8jJDHmFA;Henrique Seiva;no;;3450;210;1651;BR;2016-09-19T18:51:42Z;1700
UC-Wgs57DH9R0gr-etoWzgwA;Sandy;no;;1120000;41;3734271;BR;2007-10-12T19:43:57Z;4965
UCQLfZpJhJ6BVGPxyUCgIvFQ;Receitas do Kazu;no;;223000;578;229038;BR;2013-09-30T23:46:45Z;2785
UC11JFCoslUUMTuAsUPH8RdQ;Humor Multishow;no;;6870000;3426;23740157;BR;2015-11-04T16:46:54Z;2020
UCMRAb0_HPDRzU0lG5kj3Nvw;Liniker e os Caramelows;no;;327000;71;777062;BR;2015-10-15T13:44:06Z;2040
UCnmaW_YVh9iJAFVOsLR7W2w;Camila Coelho Portugu?s;no;;3410000;558;2892941;not set;2010-06-15T14:59:38Z;3988
UC0LbtKhVZQ7oOyFu7K4m-Xw;Raiza Costa;no;;269000;100;188537;US;2010-09-22T04:41:35Z;3890
UCLoL96fSeaLOen3mpDYeqtA;Gloria Groove;no;;1740000;42;4899114;BR;2014-09-16T03:38:21Z;2435
UCKvu7JgqK7-ZKUKHC33meEw;Chloe x Halle;no;;1760000;123;2719589;US;2006-03-07T19:15:47Z;5549
UCD6avKW3xXWZQ2-Cll6NPpQ;PG26GAMER;no;;33;42;10;not set;2020-02-05T22:09:26.134932Z;466
UCDAd0PaRWMrGOMS6CjeQlXA;Dulce Delight Brasil;no;;959000;270;896683;US;2008-07-02T22:22:02Z;4701
UCw_S3AgRp0t-iXw4x5aaZ_Q;Carol Borba;no;;3930000;979;2742384;BR;2015-05-16T21:27:52Z;2192
UCkEiBPZRIybdR7SX6JHB32w;Fernanda Queiroz;no;;15900;1;139;not set;2014-07-30T02:15:19Z;2483
UCwfEOn0O1DWcyTgzVVu28ig;Mar?lia Mendon?a;no;;21400000;107;132599751;BR;2013-05-13T01:40:24Z;2926
UCWb170aYxB5h6Dn4U3X7KHA;Agnes Nunes FC;no;;;190;130327;BR;2019-06-15T21:50:33Z;701
UCcJg6Y90AIf8FJZdnCBdUzw;Heitor Castro;no;;1800000;861;1405676;BR;2006-11-06T17:21:57Z;5305
UCqrFwa5vueOTzGZ7NSlnvlQ;PineappleStormTV;no;;8830000;260;30759115;BR;2016-12-26T01:22:01Z;1603
UC8nuc8NztmFkhaKzqKRSJDA;Cynthia Luz;no;;705000;82;1415833;BR;2010-02-08T17:25:22Z;4115
UC6Fd8NGLqOqaPjOu_vc3Lww;Setor Proibido;no;;94100;28;76964;BR;2018-07-19T21:35:00Z;1032
UCTDT55ZXePU9ljMT3Ektocg;Bagua Records;no;;1540000;233;4616890;BR;2012-04-01T04:04:29Z;3333
UCRXiA3h1no_PFkb1JCP0yMA;Vogue;no;;9540000;2444;25845088;US;2008-06-29T22:48:58Z;4704
UCanSk_NKkYaG9DDLoXdafKQ;Vem Carpinejar;no;;66800;321;32602;BR;2010-07-08T02:07:26Z;3966
UCTd17UkPVqDXavPUJNwAL1Q;Fluxos de Favela;no;;214000;115;89192;BR;2014-06-09T21:53:34Z;2533
UCguRo3EPOHBxnLGR683JIYg;Izrra;no;;37200;6;7781;BR;2014-10-21T22:31:30Z;2399
UC9zqTTVeClpqMQ5CLuJdWtw;Drauzio Varella;no;;2840000;966;1809445;BR;2011-09-01T18:46:14Z;3545
UC5AbktH-ogS6B4Fnr3589Vw;L?brea Cultura;no;;2310;65;1080;BR;2017-07-10T07:51:58Z;1407
UCatjhVpcDwL6qOSmXpomkbw;Chef Diego Lozano;no;;73600;42;20520;not set;2010-08-11T15:04:16Z;3931
UCcHuI3TBzZfcYuLRxQwjY6w;Erick Jacquin;no;;1800000;93;675492;BR;2018-09-19T18:35:16Z;970
UCy1qQtNZ2xxv6YE24jlZRFA;Ana Paula Xongani;no;;95900;272;23225;BR;2012-07-05T20:41:16Z;3237
UCMtpmPs9end-dTNwVq16g4Q;Fifth Harmony;no;;13900000;67;69791256;not set;2013-02-21T23:21:41Z;3006
UCHZHQ0k755UCPEvwL_Ei07w;Bia Marques;no;;931000;175;763634;BR;2017-10-08T23:00:27Z;1316
UC97cVBwaKqcDdo0_8CRA4cw;Manu Cavalaro;no;;370000;323;132379;BR;2011-08-31T18:13:19Z;3546
UCrDS-IicE7muvVlwXnncS1A;Rodrigo Lamers;no;;4710;39;3325;BR;2017-06-26T05:09:22Z;1421
UCozfhVwTpdiOZ01KM-PDIzw;Karaok? S? Viol?o;no;;27300;180;50087;BR;2018-02-19T19:39:34Z;1182
UC4MBNNxjyabOfYxKC1whveg;1Kilo Oficial;no;;6310000;169;14402654;BR;2016-04-16T04:59:19Z;1857
UChUNKCrpi51nvUb3HeMvP1w;helenamariamusic;no;;186000;101;396733;not set;2007-06-30T01:09:33Z;5070
UC4RETkoHXcUrrISnhGN1arw;Leodenice Camargo;no;;653000;453;442791;BR;2014-11-08T15:27:40Z;2381
UCqLIHbcTtcXmht6xB6WNFcg;Camilla de Lucas;no;;2540000;270;1007874;not set;2013-08-30T18:53:13Z;2816
UCaKQi7ICgHs7MPleJl4hSRw;MOY;no;;157;0;0;not set;2020-07-09T04:10:55.814881Z;312
UCS7mVK5en3RJ0PTbJiKXmzQ;Rap Box;no;;2900000;688;7585489;BR;2013-11-07T12:53:53Z;2747
UCF8MQYobXcHejWAaet4nSxA;Blogueirinha;no;;1090000;548;888928;BR;2015-04-19T02:04:53Z;2220
UCF1QpivnnDnbM85kPbR-sWA;Z? Vaqueiro;no;;3150000;29;11125815;BR;2011-10-27T16:07:03Z;3489
UCdXHuzr3AS3iyPxKSBK15oQ;Tash Sultana;no;;992000;179;2516470;AU;2011-03-30T10:11:15Z;3700
UCSriAVggapS9Fb43fRB2vyQ;Simone e Simaria;no;;10200000;200;36051258;BR;2012-02-06T20:17:52Z;3387
UCWmh948hhrAwDkOfkzNGAaQ;IZA;no;;3910000;49;10642380;BR;2014-07-07T00:11:44Z;2506
